1840076315,Talk:Curt Bader,Cewbot,true,-11,enwiki,2024-11-12 06:48:16,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076410,Hokkaido,Bvwdi,false,7,enwiki,2024-11-12 06:48:42,false,/* Early history */
1840076510,Template:Adminstats/Ezhiki,Cyberbot I,true,0,enwiki,2024-11-12 06:49:30,true,Updating Admin Stats ([[en:WP:PEACHY|Peachy 2.0 (alpha 8)]])
1840076607,The Godfather Part III,Milladrive,false,128,enwiki,2024-11-12 06:50:01,false,""
1840076710,Locally Recoverable Codes,Yaroslav-Marta,false,69,enwiki,2024-11-12 06:50:40,false,""
1840076805,Talk:Avinabo Bag,Cewbot,true,-11,enwiki,2024-11-12 06:51:13,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076817,User talk:76.174.0.57,76.174.0.57,false,72,enwiki,2024-11-12 06:51:14,false,""
1840076906,River Clyde,Zacwill,false,-88,enwiki,2024-11-12 06:51:56,false,""
1840077002,Wikipedia:Requested moves/Current discussions,RMCD bot,true,144,enwiki,2024-11-12 06:52:25,false,Updating requested pagemoves list
1840077012,Ottoman public debt,WhisperToMe,false,18,enwiki,2024-11-12 06:52:30,false,/* References and notes */
1840077116,Talk:Mainline Protestant,Indyguy,false,395,enwiki,2024-11-12 06:53:15,false,/* EP Sanders on Liberal Protestantism */ Reply
1840077214,She Works Hard for the Money (album),James500,false,27,enwiki,2024-11-12 06:53:48,false,/* Weekly charts */Link
1840077300,User talk:103.164.220.182,Joyous!,false,1005,enwiki,2024-11-12 06:54:24,false,General note: Unconstructive editing on [[:Brook Taylor]].
1840077317,File:Sarajevo Fashion Film Festival logo.png,Minorax,false,-538,enwiki,2024-11-12 06:54:31,false,""
1840077416,Minister for Youth (New South Wales),DilatoryRevolution,false,388,enwiki,2024-11-12 06:54:56,false,Departments
1840077513,Battle of Bubat,180.248.25.217,false,62,enwiki,2024-11-12 06:55:25,false,""
1840077608,Pekka Aittakumpu,Oulanka,false,34,enwiki,2024-11-12 06:55:51,false,/* References */
1840076318,List of West Indies Twenty20 International cricket records,Bhargavkc0089,false,54,enwiki,2024-11-12 06:48:05,false,/* Highest Average in each batting position */
1840076411,One Piece season 20,Jellysandwich0,false,-287,enwiki,2024-11-12 06:48:46,true,poorly written
1840076514,Talk:Krissy Badé,Cewbot,true,-11,enwiki,2024-11-12 06:49:31,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076608,Talk:Moussa Badiane,Cewbot,true,-11,enwiki,2024-11-12 06:50:04,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 4 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076712,David Townsend (botanist),Drechmeria-RBGV,false,-4,enwiki,2024-11-12 06:50:45,true,Fixing formatting error.
1840076806,Letter to Chesterfield,2409:40E6:3A:2C3F:8000:0:0:0,false,4,enwiki,2024-11-12 06:51:12,false,/* The Letter */
1840076819,Talk:Pieter Badenhorst,Cewbot,true,-11,enwiki,2024-11-12 06:51:19,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840076908,Prospero Sanidad,Toniker0501,false,453,enwiki,2024-11-12 06:51:58,false,""
1840077003,Branch Davidians,Nonstopdrivel,false,7,enwiki,2024-11-12 06:52:28,false,/* Relationship with Seventh-Day Adventists */
1840077013,Trivikram Srinivas,45.114.151.96,false,9,enwiki,2024-11-12 06:52:28,false,""
1840077117,Talk:Jaime Báez,Cewbot,true,-11,enwiki,2024-11-12 06:53:17,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 3 WikiProject templates. (Fix [[Category:Pages with redundant living parameter]])
1840077200,Talk:United Nations Security Council,92.99.28.227,false,484,enwiki,2024-11-12 06:53:38,false,/* Assefa Tegegne inEthiopia and Assefaw Tekesite in Eritrea */ new section
1840077215,Irving Bibo,Citation bot,true,-197,enwiki,2024-11-12 06:53:50,false,Altered url. URLs might have been anonymized. | [[:en:WP:UCB|Use this bot]]. [[:en:WP:DBUG|Report bugs]]. | Suggested by Jay8g | Linked from User:Jay8g/sandbox | #UCB_webform_linked 404/874
1840077319,2024–25 Ranji Trophy,অনুরাগ,false,11,enwiki,2024-11-12 06:54:29,false,""
1840077402,2024 Rhode Island Rams football team,Torlek,false,-416,enwiki,2024-11-12 06:54:49,false,/* Game summaries */
1840077501,User:XR228,XR228,false,36,enwiki,2024-11-12 06:55:23,false,/* Players */
