1833644408,Beelzebubs,130.64.64.37,false,25,enwiki,2024-10-27 18:34:50,false,/* Discography */
1833644409,File talk:Widok na Perast z zachodu 01.JPG,Tom.Reding,false,-2,enwiki,2024-10-27 18:34:53,true,migrate class=FM to {{WPBS}} (no conflicting ratings); cleanup
1833644414,PHP,2A03:32C0:5:7E6E:BEA:3F1:DFF1:D293,false,0,enwiki,2024-10-27 18:34:38,false,""
1833644415,Lagoon 55 catamaran (1987),BoyTheKingCanDance,false,29,enwiki,2024-10-27 18:34:52,false,Added tags to the page using [[Wikipedia:Page Curation|Page Curation]] (orphan)
1833644401,Kvilda,Monkbot,true,1,enwiki,2024-10-27 18:34:48,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833644417,Barwaha,Maywe46,false,179,enwiki,2024-10-27 18:34:52,false,""
1833644403,Gorley Hill,AnomieBOT,true,0,enwiki,2024-10-27 18:34:50,true,Dating maintenance tags: {{User-generated inline}}
1833644404,Wikipedia:Articles for deletion/Chang Jiang: The Great River of China,Bearcat,false,-2,enwiki,2024-10-27 18:34:52,false,/* Chang Jiang: The Great River of China */
1833644405,Draft:Haute Couture (EP),Random86,false,374,enwiki,2024-10-27 18:34:51,false,/* Background and release */ update
1833644406,2024 Brest Challenger,Adamtt9,false,4,enwiki,2024-10-27 18:34:50,false,""
1833644407,2025 AFC U-20 Asian Cup,42.1.70.92,false,-81,enwiki,2024-10-27 18:34:50,false,/* Qualified teams for FIFA U-20 World Cup */Not necessary because Chile is not in AFC.
1833644505,International Cities of Peace (ICP),Arment111,false,321,enwiki,2024-10-27 18:35:11,true,""
1833644508,File talk:Winsor McCay (1912) How a Mosquito Operates.webm,Tom.Reding,false,-9,enwiki,2024-10-27 18:35:10,true,migrate class=FM to {{WPBS}} (no conflicting ratings); cleanup
1833644510,Talk:Angelo Pietrasanta,Cewbot,true,0,enwiki,2024-10-27 18:35:11,true,[[User:Cewbot/log/20200122/configuration|Maintain {{WPBS}}]]: 2 WikiProject templates.
1833644509,Justin Bengui,SdkbBot,true,-1,enwiki,2024-10-27 18:35:10,true,/* Club career */ Removed [[wikipedia:REFPUNCT|erroneous]] space and [[wikipedia:GENFIX|general fixes]] ([[wikipedia:Bots/Requests_for_approval/SdkbBot|task 1]])
1833644511,Brest Challenger,Adamtt9,false,160,enwiki,2024-10-27 18:35:11,false,/* Singles */
1833644605,Nepal Army Club,2001:DF6:2380:5F3E:7CB4:E673:699:EB66,false,34,enwiki,2024-10-27 18:35:22,false,/* Men's Basketball */
1833644616,Stepankovo Muromsky District Vladimir Oblast,Monkbot,true,1,enwiki,2024-10-27 18:35:24,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 1);
1833644719,Bykanovo Oktyabrsky District Kursk Oblast,Monkbot,true,2,enwiki,2024-10-27 18:35:38,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 2);
358021104,Benutzer:Florian100100,Florian100100,false,31,dewiki,2024-10-27 18:35:37,false,/* Biografien */
1833644804,List of Spy × Family chapters,Tb357,false,19,enwiki,2024-10-27 18:35:51,false,/* Chapters not yet in tankōbon format */Please don’t undo the research mission you can find it on viz media
1833644515,Khani Sakha Republic,Monkbot,true,2,enwiki,2024-10-27 18:35:10,true,[[User:Monkbot/task 20|Task 20]]: replace {lang-??} templates with {langx|??} [[Wikipedia:Templates_for_discussion/Log/2024_September_27#Replace_and_delete_lang-??_templates|‹See Tfd›]] (Replaced 2);
